,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
41372,6.415,6.415,4.747,4.341,11.711,3.968,2.447,2.447,0.779,0.373,7.743
41373,6.453,6.453,4.721,4.352,11.569,3.959,2.494,2.494,0.762,0.393,7.61
41374,6.399,6.399,4.639,4.312,11.276,3.912,2.487,2.487,0.727,0.4,7.364
41375,6.358,6.358,4.669,4.332,11.349,3.894,2.464,2.464,0.775,0.438,7.455
41376,6.306,6.306,4.69,4.325,11.376,3.891,2.415,2.415,0.799,0.434,7.485
41379,6.248,6.248,4.73,4.339,11.386,3.869,2.379,2.379,0.861,0.47,7.517
41380,6.097,6.097,4.73,4.312,11.354,3.857,2.24,2.24,0.873,0.455,7.497
41381,6.122,6.122,4.681,4.248,11.339,3.833,2.289,2.289,0.848,0.415,7.506
41382,6.111,6.111,4.667,4.258,11.445,3.786,2.325,2.325,0.881,0.472,7.659
41383,6.062,6.062,4.62,4.223,11.497,3.775,2.287,2.287,0.845,0.448,7.722
41386,5.88,5.88,4.489,4.058,11.475,3.657,2.223,2.223,0.832,0.401,7.818
41387,5.74,5.74,4.28,3.944,11.327,3.514,2.226,2.226,0.766,0.43,7.813
41388,5.773,5.773,4.286,4.007,11.301,3.555,2.218,2.218,0.731,0.452,7.746
41389,5.823,5.823,4.286,4.058,11.404,3.641,2.182,2.182,0.645,0.417,7.763
41390,5.874,5.874,4.28,4.059,11.419,3.654,2.22,2.22,0.626,0.405,7.765
41393,5.832,5.832,4.155,3.912,11.196,3.597,2.235,2.235,0.558,0.315,7.599
41394,5.712,5.712,4.135,3.891,11.018,3.541,2.171,2.171,0.594,0.35,7.477
41395,5.719,5.719,4.144,3.906,10.994,3.553,2.166,2.166,0.591,0.353,7.441
41396,5.655,5.655,4.041,3.763,10.282,3.49,2.165,2.165,0.551,0.273,6.792
41397,5.502,5.502,4.039,3.822,9.795,3.445,2.057,2.057,0.594,0.377,6.35
41400,5.513,5.513,4.106,3.919,10.01,3.428,2.085,2.085,0.678,0.491,6.582
41401,5.518,5.518,4.107,3.866,9.693,3.426,2.092,2.092,0.681,0.44,6.267
41402,5.433,5.433,4.096,3.835,9.561,3.428,2.005,2.005,0.668,0.407,6.133
41403,5.442,5.442,4.186,3.883,9.624,3.425,2.017,2.017,0.761,0.458,6.199
41404,5.45,5.45,4.202,3.893,9.612,3.457,1.993,1.993,0.745,0.436,6.155
41407,5.461,5.461,4.288,3.979,9.694,3.491,1.97,1.97,0.797,0.488,6.203
41408,5.436,5.436,4.343,4.014,9.315,3.496,1.94,1.94,0.847,0.518,5.819
41409,5.378,5.378,4.341,4.01,8.787,3.507,1.871,1.871,0.834,0.503,5.28
41410,5.28,5.28,4.307,3.976,8.553,3.469,1.811,1.811,0.838,0.507,5.084
41411,5.244,5.244,4.206,3.895,8.289,3.452,1.792,1.792,0.754,0.443,4.837
41414,5.235,5.235,4.203,3.897,8.18,3.447,1.788,1.788,0.756,0.45,4.733
41415,5.232,5.232,4.187,3.924,8.213,3.464,1.768,1.768,0.723,0.46,4.749
41416,5.241,5.241,4.18,3.912,8.132,3.463,1.778,1.778,0.717,0.449,4.669
41417,5.436,5.436,4.293,4.03,8.831,3.533,1.903,1.903,0.76,0.497,5.298
41418,5.528,5.528,4.418,4.138,8.855,3.563,1.965,1.965,0.855,0.575,5.292
41421,5.52,5.52,4.333,4.05,8.924,3.55,1.97,1.97,0.783,0.5,5.374
41422,5.422,5.422,4.293,4.034,8.65,3.485,1.937,1.937,0.808,0.549,5.165
41423,5.528,5.528,4.416,4.188,8.808,3.573,1.955,1.955,0.843,0.615,5.235
41424,5.525,5.525,4.366,4.115,9.084,3.604,1.921,1.921,0.762,0.511,5.48
41425,5.608,5.608,4.44,4.157,9.385,3.741,1.867,1.867,0.699,0.416,5.644
41428,5.804,5.804,4.473,4.159,9.348,3.88,1.924,1.924,0.593,0.279,5.468
41429,5.705,5.705,4.424,4.098,9.063,3.86,1.845,1.845,0.564,0.238,5.203
41430,5.795,5.795,4.443,4.137,9.264,3.837,1.958,1.958,0.606,0.3,5.427
41431,6.067,6.067,4.691,4.364,9.403,3.974,2.093,2.093,0.717,0.39,5.429
41432,6.138,6.138,4.548,4.191,9.469,3.976,2.162,2.162,0.572,0.215,5.493
41435,6.219,6.219,4.596,4.293,9.558,4.079,2.14,2.14,0.517,0.214,5.479
41436,6.457,6.457,4.66,4.367,10.018,4.218,2.239,2.239,0.442,0.149,5.8
41437,6.418,6.418,4.627,4.385,10.367,4.129,2.289,2.289,0.498,0.256,6.238
41438,6.521,6.521,4.618,4.36,10.053,4.094,2.427,2.427,0.524,0.266,5.959
41439,6.303,6.303,4.585,4.279,9.934,3.94,2.363,2.363,0.645,0.339,5.994
41442,6.249,6.249,4.583,4.266,10.095,3.904,2.345,2.345,0.679,0.362,6.191
41443,6.107,6.107,4.552,4.288,10.076,3.907,2.2,2.2,0.645,0.381,6.169
41444,6.069,6.069,4.532,4.257,10.171,3.893,2.176,2.176,0.639,0.364,6.278
41445,6.409,6.409,4.854,4.545,10.66,4.133,2.276,2.276,0.721,0.412,6.527
41446,6.429,6.429,4.912,4.619,11.3,4.109,2.32,2.32,0.803,0.51,7.191
41449,6.803,6.803,5.116,4.832,11.595,4.259,2.544,2.544,0.857,0.573,7.336
41450,6.902,6.902,5.073,4.856,11.432,4.29,2.612,2.612,0.783,0.566,7.142
41451,6.679,6.679,4.845,4.701,10.994,4.148,2.531,2.531,0.697,0.553,6.846
41452,6.514,6.514,4.78,4.566,10.677,4.093,2.421,2.421,0.687,0.473,6.584
41453,6.448,6.448,4.767,4.545,10.978,4.109,2.339,2.339,0.658,0.436,6.869
41456,6.394,6.394,4.604,4.415,10.95,4.077,2.317,2.317,0.527,0.338,6.873
41457,6.72,6.72,4.624,4.439,11.099,3.98,2.74,2.74,0.644,0.459,7.119
41458,7.465,7.465,4.768,4.5,11.586,4.048,3.417,3.417,0.72,0.452,7.538
41459,7.272,7.272,4.646,4.395,11.687,3.992,3.28,3.28,0.654,0.403,7.695
41460,7.129,7.129,4.655,4.422,11.314,3.959,3.17,3.17,0.696,0.463,7.355
41463,6.926,6.926,4.678,4.377,10.927,3.935,2.991,2.991,0.743,0.442,6.992
41464,6.726,6.726,4.734,4.409,10.985,3.924,2.802,2.802,0.81,0.485,7.061
41465,6.767,6.767,4.808,4.45,11.096,3.952,2.815,2.815,0.856,0.498,7.144
41466,6.901,6.901,4.819,4.467,10.862,3.969,2.932,2.932,0.85,0.498,6.893
41467,7.508,7.508,4.78,4.483,10.789,3.898,3.61,3.61,0.882,0.585,6.891
41470,7.296,7.296,4.73,4.468,10.542,3.897,3.399,3.399,0.833,0.571,6.645
41471,7.148,7.148,4.688,4.463,10.424,3.873,3.275,3.275,0.815,0.59,6.551
41472,7.212,7.212,4.732,4.495,10.392,3.876,3.336,3.336,0.856,0.619,6.516
41473,7.024,7.024,4.659,4.411,10.244,3.847,3.177,3.177,0.812,0.564,6.397
41474,6.799,6.799,4.676,4.406,10.191,3.834,2.965,2.965,0.842,0.572,6.357
41477,6.389,6.389,4.609,4.312,10.195,3.815,2.574,2.574,0.794,0.497,6.38
41478,6.41,6.41,4.687,4.368,10.225,3.831,2.579,2.579,0.856,0.537,6.394
41479,6.467,6.467,4.677,4.37,10.249,3.849,2.618,2.618,0.828,0.521,6.4
41480,6.464,6.464,4.642,4.397,10.215,3.876,2.588,2.588,0.766,0.521,6.339
41481,6.46,6.46,4.622,4.401,10.067,3.885,2.575,2.575,0.737,0.516,6.182
41484,6.464,6.464,4.681,4.455,10.051,3.899,2.565,2.565,0.782,0.556,6.152
41485,6.385,6.385,4.66,4.402,10.049,3.89,2.495,2.495,0.77,0.512,6.159
41486,6.39,6.39,4.654,4.406,10.06,3.901,2.489,2.489,0.753,0.505,6.159
41487,6.391,6.391,4.623,4.363,9.947,3.886,2.505,2.505,0.737,0.477,6.061
41488,6.565,6.565,4.568,4.253,9.939,3.882,2.683,2.683,0.686,0.371,6.057
41491,6.536,6.536,4.59,4.276,9.89,3.878,2.658,2.658,0.712,0.398,6.012
41492,6.532,6.532,4.567,4.255,9.834,3.864,2.668,2.668,0.703,0.391,5.97
41493,6.531,6.531,4.566,4.254,9.873,3.871,2.66,2.66,0.695,0.383,6.002
41494,6.564,6.564,4.517,4.193,9.758,3.872,2.692,2.692,0.645,0.321,5.886
41495,6.571,6.571,4.495,4.188,9.722,3.859,2.712,2.712,0.636,0.329,5.863
41498,6.567,6.567,4.482,4.163,9.778,3.856,2.711,2.711,0.626,0.307,5.922
41499,6.531,6.531,4.493,4.23,9.686,3.884,2.647,2.647,0.609,0.346,5.802
41500,6.497,6.497,4.421,4.184,9.672,3.893,2.604,2.604,0.528,0.291,5.779
41501,6.42,6.42,4.45,4.248,9.691,3.935,2.485,2.485,0.515,0.313,5.756
41502,6.369,6.369,4.36,4.185,9.62,3.929,2.44,2.44,0.431,0.256,5.691
41505,6.357,6.357,4.412,4.281,9.726,3.945,2.412,2.412,0.467,0.336,5.781
41506,6.338,6.338,4.469,4.308,10.003,3.944,2.394,2.394,0.525,0.364,6.059
41507,6.435,6.435,4.532,4.368,10.146,3.951,2.484,2.484,0.581,0.417,6.195
41508,6.565,6.565,4.482,4.313,10.032,3.988,2.577,2.577,0.494,0.325,6.044
41509,6.558,6.558,4.457,4.326,10.04,3.995,2.563,2.563,0.462,0.331,6.045
41512,6.553,6.553,4.46,4.379,10.028,3.995,2.558,2.558,0.465,0.384,6.033
41513,6.551,6.551,4.499,4.452,10.283,4.056,2.495,2.495,0.443,0.396,6.227
41514,6.591,6.591,4.535,4.41,10.336,4.103,2.488,2.488,0.432,0.307,6.233
41515,6.574,6.574,4.534,4.372,10.294,4.114,2.46,2.46,0.42,0.258,6.18
41516,6.732,6.732,4.537,4.401,10.299,4.182,2.55,2.55,0.355,0.219,6.117
41519,6.674,6.674,4.428,4.351,10.301,4.157,2.517,2.517,0.271,0.194,6.144
41520,6.698,6.698,4.474,4.348,10.303,4.078,2.62,2.62,0.396,0.27,6.225
41521,6.771,6.771,4.514,4.423,10.423,4.006,2.765,2.765,0.508,0.417,6.417
41522,6.993,6.993,4.617,4.55,10.478,4.016,2.977,2.977,0.601,0.534,6.462
41523,7.106,7.106,4.527,4.503,10.461,4.011,3.095,3.095,0.516,0.492,6.45
41526,7.014,7.014,4.542,4.522,10.502,4.008,3.006,3.006,0.534,0.514,6.494
41527,7.106,7.106,4.514,4.533,10.24,4.004,3.102,3.102,0.51,0.529,6.236
41528,7.138,7.138,4.487,4.529,10.239,4.022,3.116,3.116,0.465,0.507,6.217
41529,7.232,7.232,4.464,4.529,10.298,4.018,3.214,3.214,0.446,0.511,6.28
41530,7.42,7.42,4.494,4.578,10.348,4.028,3.392,3.392,0.466,0.55,6.32
41533,7.259,7.259,4.416,4.454,10.339,4.013,3.246,3.246,0.403,0.441,6.326
41534,7.157,7.157,4.405,4.401,10.293,4.011,3.146,3.146,0.394,0.39,6.282
41535,7.178,7.178,4.403,4.399,10.339,4.009,3.169,3.169,0.394,0.39,6.33
41536,7.173,7.173,4.323,4.287,10.076,3.897,3.276,3.276,0.426,0.39,6.179
41537,7.142,7.142,4.301,4.287,9.849,3.885,3.257,3.257,0.416,0.402,5.964
41540,7.158,7.158,4.277,4.265,9.898,3.891,3.267,3.267,0.386,0.374,6.007
41541,7.032,7.032,4.276,4.244,9.815,3.886,3.146,3.146,0.39,0.358,5.929
41542,7.059,7.059,4.282,4.239,9.647,3.874,3.185,3.185,0.408,0.365,5.773
41543,6.985,6.985,4.342,4.337,9.669,3.873,3.112,3.112,0.469,0.464,5.796
41544,6.837,6.837,4.362,4.416,9.472,3.892,2.945,2.945,0.47,0.524,5.58
41547,6.676,6.676,4.298,4.431,9.324,3.884,2.792,2.792,0.414,0.547,5.44
41548,6.59,6.59,4.168,4.417,9.172,3.829,2.761,2.761,0.339,0.588,5.343
41549,6.767,6.767,4.249,4.365,9.3,3.792,2.975,2.975,0.457,0.573,5.508
41550,6.606,6.606,4.244,4.373,9.252,3.771,2.835,2.835,0.473,0.602,5.481
41551,6.4,6.4,4.206,4.3,9.184,3.755,2.645,2.645,0.451,0.545,5.429
41554,6.379,6.379,4.21,4.294,9.224,3.727,2.652,2.652,0.483,0.567,5.497
41555,6.335,6.335,4.296,4.348,9.234,3.756,2.579,2.579,0.54,0.592,5.478
41556,6.398,6.398,4.337,4.38,9.213,3.756,2.642,2.642,0.581,0.624,5.457
41557,6.394,6.394,4.341,4.342,9.078,3.73,2.664,2.664,0.611,0.612,5.348
41558,6.268,6.268,4.29,4.28,8.861,3.713,2.555,2.555,0.577,0.567,5.148
41561,6.214,6.214,4.27,4.259,8.67,3.672,2.542,2.542,0.598,0.587,4.998
41562,6.221,6.221,4.311,4.25,8.377,3.695,2.526,2.526,0.616,0.555,4.682
41563,6.186,6.186,4.299,4.248,8.385,3.642,2.544,2.544,0.657,0.606,4.743
41564,6.231,6.231,4.295,4.198,8.393,3.627,2.604,2.604,0.668,0.571,4.766
41565,6.274,6.274,4.259,4.166,8.349,3.606,2.668,2.668,0.653,0.56,4.743
41568,6.156,6.156,4.278,4.192,8.387,3.603,2.553,2.553,0.675,0.589,4.784
41569,6.185,6.185,4.199,4.1,8.484,3.567,2.618,2.618,0.632,0.533,4.917
41570,6.191,6.191,4.133,4.117,8.544,3.527,2.664,2.664,0.606,0.59,5.017
41571,6.17,6.17,4.136,4.152,8.597,3.543,2.627,2.627,0.593,0.609,5.054
41572,6.167,6.167,4.16,4.224,8.624,3.533,2.634,2.634,0.627,0.691,5.091
41575,6.159,6.159,4.098,4.197,8.665,3.533,2.626,2.626,0.565,0.664,5.132
41576,6.173,6.173,4.045,4.141,8.498,3.527,2.646,2.646,0.518,0.614,4.971
41577,6.21,6.21,4.063,4.19,8.41,3.517,2.693,2.693,0.546,0.673,4.893
41578,6.215,6.215,4.032,4.131,8.086,3.502,2.713,2.713,0.53,0.629,4.584
41579,6.107,6.107,3.971,4.079,7.991,3.494,2.613,2.613,0.477,0.585,4.497
41582,6.115,6.115,4.012,4.115,7.967,3.502,2.613,2.613,0.51,0.613,4.465
41583,6.09,6.09,4.104,4.173,8.069,3.546,2.544,2.544,0.558,0.627,4.523
41584,5.891,5.891,4.149,4.21,8.016,3.6,2.291,2.291,0.549,0.61,4.416
41585,5.819,5.819,4.053,4.095,7.966,3.516,2.303,2.303,0.537,0.579,4.45
41586,5.955,5.955,4.11,4.14,8.199,3.54,2.415,2.415,0.57,0.6,4.659
41589,5.82,5.82,4.099,4.129,8.153,3.533,2.287,2.287,0.566,0.596,4.62
41590,5.916,5.916,4.113,4.153,8.556,3.558,2.358,2.358,0.555,0.595,4.998
41591,5.908,5.908,4.094,4.113,8.591,3.561,2.347,2.347,0.533,0.552,5.03
41592,5.933,5.933,4.054,4.057,8.437,3.536,2.397,2.397,0.518,0.521,4.901
41593,5.942,5.942,4.068,4.093,8.437,3.539,2.403,2.403,0.529,0.554,4.898
41596,5.942,5.942,4.072,4.078,8.432,3.53,2.412,2.412,0.542,0.548,4.902
41597,5.971,5.971,4.079,4.064,8.517,3.528,2.443,2.443,0.551,0.536,4.989
41598,6.012,6.012,4.09,4.084,8.557,3.526,2.486,2.486,0.564,0.558,5.031
41599,6.017,6.017,4.109,4.101,8.635,3.543,2.474,2.474,0.566,0.558,5.092
41600,5.955,5.955,4.103,4.08,8.768,3.549,2.406,2.406,0.554,0.531,5.219
41603,5.939,5.939,4.157,4.087,8.781,3.533,2.406,2.406,0.624,0.554,5.248
41604,5.878,5.878,4.159,4.064,8.797,3.508,2.37,2.37,0.651,0.556,5.289
41605,5.852,5.852,4.145,4.061,8.83,3.502,2.35,2.35,0.643,0.559,5.328
41606,5.868,5.868,4.151,4.05,8.793,3.521,2.347,2.347,0.63,0.529,5.272
41607,5.862,5.862,4.12,4.057,8.779,3.526,2.336,2.336,0.594,0.531,5.253
41610,5.938,5.938,4.157,4.079,8.742,3.517,2.421,2.421,0.64,0.562,5.225
41611,5.859,5.859,4.144,4.093,8.774,3.511,2.348,2.348,0.633,0.582,5.263
41612,5.918,5.918,4.184,4.154,8.797,3.519,2.399,2.399,0.665,0.635,5.278
41613,5.981,5.981,4.237,4.22,8.898,3.546,2.435,2.435,0.691,0.674,5.352
41614,6.011,6.011,4.173,4.175,8.872,3.559,2.452,2.452,0.614,0.616,5.313
41617,6.043,6.043,4.107,4.126,8.87,3.545,2.498,2.498,0.562,0.581,5.325
41618,6.041,6.041,4.035,4.061,8.787,3.5,2.541,2.541,0.535,0.561,5.287
41619,5.997,5.997,4.034,4.059,8.708,3.47,2.527,2.527,0.564,0.589,5.238
41620,6.052,6.052,4.095,4.103,8.732,3.467,2.585,2.585,0.628,0.636,5.265
41621,6.047,6.047,4.102,4.09,8.759,3.465,2.582,2.582,0.637,0.625,5.294
41624,6.033,6.033,4.07,4.043,8.824,3.464,2.569,2.569,0.606,0.579,5.36
41625,6.039,6.039,4.091,4.043,8.733,3.464,2.575,2.575,0.627,0.579,5.269
41626,6.049,6.049,4.148,4.07,8.764,3.466,2.583,2.583,0.682,0.604,5.298
41627,6.033,6.033,4.124,4.079,8.647,3.458,2.575,2.575,0.666,0.621,5.189
41628,6.023,6.023,4.143,4.122,8.543,3.428,2.595,2.595,0.715,0.694,5.115
41631,6.023,6.023,4.206,4.176,8.472,3.431,2.592,2.592,0.775,0.745,5.041
41632,6.022,6.022,4.213,4.201,8.283,3.422,2.6,2.6,0.791,0.779,4.861
41633,6.022,6.022,4.213,4.201,8.283,3.422,2.6,2.6,0.791,0.779,4.861
41634,6.022,6.022,4.213,4.201,8.283,3.422,2.6,2.6,0.791,0.779,4.861
41635,6.023,6.023,4.226,4.214,8.461,3.457,2.566,2.566,0.769,0.757,5.004
41638,6.031,6.031,4.144,4.09,8.409,3.455,2.576,2.576,0.689,0.635,4.954
41639,6.13,6.13,4.151,4.125,8.419,3.513,2.617,2.617,0.638,0.612,4.906
41640,6.13,6.13,4.151,4.125,8.419,3.513,2.617,2.617,0.638,0.612,4.906
41641,5.835,5.835,3.971,3.97,8.236,3.419,2.416,2.416,0.552,0.551,4.817
41642,5.651,5.651,3.874,3.916,8.188,3.37,2.281,2.281,0.504,0.546,4.818
41645,5.566,5.566,3.905,3.94,8.193,3.353,2.213,2.213,0.552,0.587,4.84
41646,5.377,5.377,3.804,3.872,7.839,3.278,2.099,2.099,0.526,0.594,4.561
41647,5.412,5.412,3.787,3.884,7.71,3.541,1.871,1.871,0.246,0.343,4.169
41648,5.389,5.389,3.802,3.925,7.708,3.54,1.849,1.849,0.262,0.385,4.168
41649,5.367,5.367,3.814,3.917,7.708,3.541,1.826,1.826,0.273,0.376,4.167
41652,5.323,5.323,3.821,3.884,7.746,3.547,1.776,1.776,0.274,0.337,4.199
41653,5.293,5.293,3.816,3.878,7.813,3.547,1.746,1.746,0.269,0.331,4.266
41654,5.166,5.166,3.76,3.86,7.746,3.51,1.656,1.656,0.25,0.35,4.236
41655,5.298,5.298,3.733,3.841,7.824,3.474,1.824,1.824,0.259,0.367,4.35
41656,5.231,5.231,3.71,3.822,7.85,3.443,1.788,1.788,0.267,0.379,4.407
41659,5.11,5.11,3.686,3.796,7.974,3.244,1.866,1.866,0.442,0.552,4.73
41660,5.067,5.067,3.734,3.832,8.014,3.247,1.82,1.82,0.487,0.585,4.767
41661,5.054,5.054,3.736,3.832,8.189,3.281,1.773,1.773,0.455,0.551,4.908
41662,5.156,5.156,3.752,3.861,8.211,3.298,1.858,1.858,0.454,0.563,4.913
41663,5.276,5.276,3.796,3.913,8.452,3.31,1.966,1.966,0.486,0.603,5.142
41666,5.175,5.175,3.753,3.897,8.557,3.325,1.85,1.85,0.428,0.572,5.232
41667,5.106,5.106,3.701,3.849,8.533,3.304,1.802,1.802,0.397,0.545,5.229
41668,5.116,5.116,3.708,3.854,8.588,3.324,1.792,1.792,0.384,0.53,5.264
41669,5.103,5.103,3.696,3.819,8.591,3.357,1.746,1.746,0.339,0.462,5.234
41670,5.002,5.002,3.659,3.768,8.611,3.309,1.693,1.693,0.35,0.459,5.302
41673,5.015,5.015,3.747,3.777,8.357,3.305,1.71,1.71,0.442,0.472,5.052
41674,5.052,5.052,3.753,3.783,8.289,3.331,1.721,1.721,0.422,0.452,4.958
41675,4.995,4.995,3.718,3.761,7.997,3.284,1.711,1.711,0.434,0.477,4.713
41676,4.967,4.967,3.657,3.76,7.812,3.298,1.669,1.669,0.359,0.462,4.514
41677,4.931,4.931,3.585,3.688,7.757,3.285,1.646,1.646,0.3,0.403,4.472
41680,4.992,4.992,3.579,3.685,7.605,3.284,1.708,1.708,0.295,0.401,4.321
41681,5.011,5.011,3.6,3.683,7.395,3.275,1.736,1.736,0.325,0.408,4.12
41682,5.023,5.023,3.652,3.73,7.411,3.28,1.743,1.743,0.372,0.45,4.131
41683,5.018,5.018,3.622,3.709,7.667,3.282,1.736,1.736,0.34,0.427,4.385
41684,4.941,4.941,3.589,3.687,7.587,3.279,1.662,1.662,0.31,0.408,4.308
41687,4.818,4.818,3.539,3.616,7.531,3.263,1.555,1.555,0.276,0.353,4.268
41688,4.818,4.818,3.516,3.558,7.539,3.242,1.576,1.576,0.274,0.316,4.297
41689,4.863,4.863,3.558,3.589,7.529,3.232,1.631,1.631,0.326,0.357,4.297
41690,4.948,4.948,3.601,3.65,7.595,3.215,1.733,1.733,0.386,0.435,4.38
41691,4.926,4.926,3.548,3.599,7.622,3.185,1.741,1.741,0.363,0.414,4.437
41694,4.882,4.882,3.557,3.62,7.498,3.17,1.712,1.712,0.387,0.45,4.328
41695,4.851,4.851,3.549,3.586,7.351,3.162,1.689,1.689,0.387,0.424,4.189
41696,4.846,4.846,3.535,3.538,7.184,3.152,1.694,1.694,0.383,0.386,4.032
41697,4.81,4.81,3.492,3.46,7.02,3.082,1.728,1.728,0.41,0.378,3.938
41698,4.85,4.85,3.509,3.479,6.955,3.103,1.747,1.747,0.406,0.376,3.852
41701,4.875,4.875,3.503,3.454,7.037,3.079,1.796,1.796,0.424,0.375,3.958
41702,4.834,4.834,3.44,3.423,6.928,3.058,1.776,1.776,0.382,0.365,3.87
41703,4.705,4.705,3.361,3.377,6.819,3.04,1.665,1.665,0.321,0.337,3.779
41704,4.688,4.688,3.404,3.442,6.65,3.079,1.609,1.609,0.325,0.363,3.571
41705,4.577,4.577,3.363,3.422,6.826,3.078,1.499,1.499,0.285,0.344,3.748
41708,4.451,4.451,3.304,3.369,6.928,3.081,1.37,1.37,0.223,0.288,3.847
41709,4.394,4.394,3.321,3.399,6.995,3.054,1.34,1.34,0.267,0.345,3.941
41710,4.511,4.511,3.347,3.421,7.124,3.041,1.47,1.47,0.306,0.38,4.083
41711,4.613,4.613,3.382,3.436,7.202,3.022,1.591,1.591,0.36,0.414,4.18
41712,4.599,4.599,3.339,3.405,7.226,3.034,1.565,1.565,0.305,0.371,4.192
41715,4.519,4.519,3.318,3.377,7.044,3.016,1.503,1.503,0.302,0.361,4.028
41716,4.427,4.427,3.304,3.365,6.828,3.006,1.421,1.421,0.298,0.359,3.822
41717,4.382,4.382,3.34,3.395,6.818,3.029,1.353,1.353,0.311,0.366,3.789
41718,4.376,4.376,3.366,3.428,6.957,3.076,1.3,1.3,0.29,0.352,3.881
41719,4.264,4.264,3.355,3.414,6.915,3.061,1.203,1.203,0.294,0.353,3.854
41722,4.209,4.209,3.35,3.41,6.724,3.07,1.139,1.139,0.28,0.34,3.654
41723,4.202,4.202,3.33,3.393,6.742,3.071,1.131,1.131,0.259,0.322,3.671
41724,4.109,4.109,3.282,3.337,6.853,3.036,1.073,1.073,0.246,0.301,3.817
41725,4.06,4.06,3.252,3.307,6.888,2.984,1.076,1.076,0.268,0.323,3.904
41726,4.041,4.041,3.238,3.303,6.671,2.991,1.05,1.05,0.247,0.312,3.68
41729,4.073,4.073,3.23,3.292,6.571,3.016,1.057,1.057,0.214,0.276,3.555
41730,4.05,4.05,3.25,3.289,6.463,3.031,1.019,1.019,0.219,0.258,3.432
41731,3.992,3.992,3.267,3.308,6.197,3.022,0.97,0.97,0.245,0.286,3.175
41732,3.974,3.974,3.226,3.255,6.133,2.997,0.977,0.977,0.229,0.258,3.136
41733,3.853,3.853,3.15,3.169,6.145,2.916,0.937,0.937,0.234,0.253,3.229
41736,3.877,3.877,3.182,3.187,6.171,2.938,0.939,0.939,0.244,0.249,3.233
41737,3.917,3.917,3.206,3.22,6.159,2.971,0.946,0.946,0.235,0.249,3.188
41738,3.902,3.902,3.209,3.201,5.89,2.945,0.957,0.957,0.264,0.256,2.945
41739,3.873,3.873,3.169,3.166,5.941,2.919,0.954,0.954,0.25,0.247,3.022
41740,3.964,3.964,3.188,3.21,6.274,2.933,1.031,1.031,0.255,0.277,3.341
41743,3.914,3.914,3.141,3.174,6.387,2.914,1,1,0.227,0.26,3.473
41744,3.868,3.868,3.09,3.107,6.26,2.857,1.011,1.011,0.233,0.25,3.403
41745,3.747,3.747,3.066,3.099,6.208,2.847,0.9,0.9,0.219,0.252,3.361
41746,3.736,3.736,3.085,3.121,6.06,2.832,0.904,0.904,0.253,0.289,3.228
41747,3.736,3.736,3.085,3.121,6.06,2.832,0.904,0.904,0.253,0.289,3.228
41750,3.736,3.736,3.085,3.121,6.06,2.832,0.904,0.904,0.253,0.289,3.228
41751,3.701,3.701,3.066,3.093,5.967,2.835,0.866,0.866,0.231,0.258,3.132
41752,3.653,3.653,3.045,3.087,6.09,2.837,0.816,0.816,0.208,0.25,3.253
41753,3.66,3.66,3.084,3.123,6.175,2.851,0.809,0.809,0.233,0.272,3.324
41754,3.68,3.68,3.064,3.105,6.334,2.844,0.836,0.836,0.22,0.261,3.49
41757,3.734,3.734,3.067,3.133,6.4,2.862,0.872,0.872,0.205,0.271,3.538
41758,3.729,3.729,3.072,3.117,6.285,2.844,0.885,0.885,0.228,0.273,3.441
41759,3.645,3.645,3.015,3.067,6.161,2.814,0.831,0.831,0.201,0.253,3.347
41760,3.576,3.576,3,3.07,6.182,2.81,0.766,0.766,0.19,0.26,3.372
41761,3.625,3.625,2.976,3.041,6.13,2.778,0.847,0.847,0.198,0.263,3.352
41764,3.608,3.608,2.983,3.041,6.142,2.767,0.841,0.841,0.216,0.274,3.375
41765,3.577,3.577,2.945,3.004,6.145,2.736,0.841,0.841,0.209,0.268,3.409
41766,3.573,3.573,2.969,3.015,6.136,2.734,0.839,0.839,0.235,0.281,3.402
41767,3.46,3.46,2.884,2.919,6.086,2.679,0.781,0.781,0.205,0.24,3.407
41768,3.539,3.539,2.916,2.952,6.108,2.657,0.882,0.882,0.259,0.295,3.451
41771,3.579,3.579,2.934,2.976,6.239,2.67,0.909,0.909,0.264,0.306,3.569
41772,3.545,3.545,2.902,2.943,6.397,2.657,0.888,0.888,0.245,0.286,3.74
41773,3.514,3.514,2.857,2.911,6.306,2.634,0.88,0.88,0.223,0.277,3.672
41774,3.699,3.699,3.02,3.103,6.814,2.694,1.005,1.005,0.326,0.409,4.12
41775,3.741,3.741,2.953,3.063,6.86,2.675,1.066,1.066,0.278,0.388,4.185
41778,3.862,3.862,3.01,3.147,6.767,2.722,1.14,1.14,0.288,0.425,4.045
41779,3.969,3.969,3.093,3.264,6.778,2.807,1.162,1.162,0.286,0.457,3.971
41780,3.833,3.833,3.014,3.203,6.487,2.792,1.041,1.041,0.222,0.411,3.695
41781,3.831,3.831,3.051,3.243,6.524,2.842,0.989,0.989,0.209,0.401,3.682
41782,3.764,3.764,2.986,3.155,6.492,2.776,0.988,0.988,0.21,0.379,3.716
41785,3.701,3.701,2.894,2.982,6.247,2.706,0.995,0.995,0.188,0.276,3.541
