Date,Open,High,Low,Close,Volume,Adj Close
41654,1.45,1.5,1.45,1.5,2844900,1.5
41653,1.46,1.47,1.41,1.44,3164400,1.44
41652,1.46,1.5,1.46,1.48,2494100,1.48
41649,1.43,1.47,1.41,1.45,2485300,1.45
41648,1.43,1.48,1.4,1.44,3739300,1.44
41647,1.41,1.43,1.37,1.42,4460900,1.42
41646,1.34,1.41,1.34,1.39,4716600,1.39
41645,1.28,1.34,1.27,1.33,3686100,1.33
41642,1.26,1.29,1.24,1.27,2247400,1.27
41641,1.23,1.26,1.21,1.25,1553200,1.25
41640,1.22,1.22,1.22,1.22,0,1.22
41639,1.19,1.22,1.18,1.22,1325500,1.22
41638,1.24,1.24,1.18,1.19,2266400,1.19
41635,1.25,1.27,1.23,1.24,2443500,1.24
41634,1.25,1.25,1.25,1.25,0,1.25
41633,1.25,1.25,1.25,1.25,0,1.25
41632,1.27,1.27,1.25,1.25,914100,1.25
41631,1.24,1.3,1.24,1.26,3547800,1.26
41628,1.18,1.23,1.18,1.23,4582200,1.23
41627,1.18,1.19,1.16,1.19,2098500,1.19
41626,1.17,1.18,1.15,1.16,417700,1.16
41625,1.17,1.17,1.16,1.17,322300,1.17
41624,1.17,1.19,1.16,1.17,795900,1.17
41621,1.16,1.17,1.16,1.17,330100,1.17
41620,1.18,1.18,1.16,1.16,729200,1.16
41619,1.19,1.2,1.18,1.19,1078200,1.19
41618,1.18,1.19,1.17,1.19,1702100,1.19
41617,1.17,1.18,1.16,1.17,719200,1.17
41614,1.19,1.19,1.16,1.17,1106600,1.17
41613,1.17,1.19,1.17,1.18,1212900,1.18
41612,1.18,1.18,1.14,1.17,812400,1.17
41611,1.2,1.2,1.18,1.18,2459400,1.18
41610,1.2,1.2,1.18,1.19,1434600,1.19
41607,1.18,1.2,1.17,1.19,1611100,1.19
41606,1.18,1.21,1.17,1.18,1649100,1.18
41605,1.15,1.18,1.15,1.18,968200,1.18
41604,1.16,1.16,1.15,1.16,674200,1.16
41603,1.17,1.17,1.16,1.16,451100,1.16
41600,1.17,1.17,1.15,1.17,509700,1.17
41599,1.16,1.17,1.14,1.17,794000,1.17
41598,1.19,1.19,1.15,1.15,791300,1.15
41597,1.18,1.19,1.17,1.18,1107100,1.18
41596,1.17,1.18,1.16,1.18,577100,1.18
41593,1.18,1.18,1.16,1.17,537000,1.17
41592,1.18,1.18,1.15,1.17,1276500,1.17
41591,1.17,1.18,1.15,1.17,1597600,1.17
41590,1.17,1.18,1.15,1.17,1001000,1.17
41589,1.15,1.18,1.15,1.16,1410400,1.16
41586,1.17,1.17,1.13,1.15,1474400,1.15
41585,1.18,1.21,1.17,1.18,2663500,1.18
41584,1.15,1.19,1.15,1.18,2853200,1.18
41583,1.15,1.15,1.13,1.15,917500,1.15
41582,1.14,1.16,1.14,1.14,1538100,1.14
41579,1.17,1.17,1.14,1.14,1628000,1.14
41578,1.14,1.17,1.13,1.17,6131800,1.17
41577,1.09,1.12,1.09,1.12,2480500,1.12
41576,1.08,1.09,1.07,1.09,1198100,1.09
41575,1.06,1.08,1.06,1.07,1066100,1.07
41572,1.05,1.06,1.04,1.06,1019900,1.06
41571,1.02,1.05,1.02,1.05,1561500,1.05
41570,1.07,1.07,1.02,1.02,2691900,1.02
41569,1.1,1.11,1.07,1.07,1114900,1.07
41568,1.08,1.1,1.08,1.1,1330300,1.1
41565,1.1,1.1,1.08,1.09,1152400,1.09
41564,1.1,1.11,1.09,1.1,1215600,1.1
41563,1.1,1.1,1.08,1.09,1369800,1.09
41562,1.08,1.12,1.08,1.1,2771400,1.1
41561,1.1,1.12,1.06,1.08,2044400,1.08
41558,1.08,1.11,1.04,1.1,3703800,1.1
41557,1.09,1.11,1.06,1.07,4791900,1.07
41556,1.04,1.09,1.02,1.08,3972100,1.08
41555,1,1.05,1,1.04,2253500,1.04
41554,0.99,1.02,0.988,1,1861200,1
41551,0.967,1,0.956,1,2428700,1
41550,0.952,0.96,0.95,0.959,458700,0.959
41549,0.958,0.968,0.95,0.953,1623600,0.953
41548,0.929,0.958,0.925,0.958,956700,0.958
41547,0.93,0.931,0.92,0.928,580800,0.928
41544,0.941,0.942,0.936,0.941,355400,0.941
41543,0.942,0.947,0.936,0.944,503800,0.944
41542,0.946,0.954,0.941,0.948,479800,0.948
41541,0.96,0.963,0.947,0.947,771000,0.947
41540,0.951,0.963,0.935,0.959,1984900,0.959
41537,0.929,0.955,0.929,0.95,2912700,0.95
41536,0.945,0.95,0.935,0.937,1506900,0.937
41535,0.912,0.94,0.904,0.933,1533100,0.933
41534,0.926,0.926,0.91,0.913,781300,0.913
41533,0.934,0.936,0.921,0.926,727300,0.926
41530,0.935,0.94,0.923,0.929,954900,0.929
41529,0.94,0.942,0.928,0.935,1386700,0.935
41528,0.939,0.941,0.934,0.937,557400,0.937
41527,0.929,0.944,0.928,0.937,1853100,0.937
41526,0.92,0.934,0.919,0.924,498900,0.924
41523,0.917,0.924,0.911,0.924,945500,0.924
41522,0.93,0.935,0.913,0.913,711200,0.913
41521,0.93,0.931,0.901,0.921,1329500,0.921
41520,0.944,0.948,0.922,0.932,844900,0.932
41519,0.939,0.955,0.933,0.936,829800,0.936
41516,0.97,0.97,0.926,0.926,2038600,0.926
41515,0.96,0.969,0.953,0.969,910300,0.969
41514,0.965,0.98,0.94,0.952,1480700,0.952
41513,0.997,0.997,0.965,0.973,1784500,0.973
41512,1.002,1.002,0.986,0.991,715600,0.991
41509,1.02,1.025,1.007,1.009,691900,1.009
41508,0.997,1.025,0.991,1.016,1630100,1.016
41507,0.987,0.992,0.977,0.991,636000,0.991
41506,1.01,1.01,0.972,0.975,1355600,0.975
41505,1.036,1.036,1.003,1.02,1799800,1.02
41502,1.027,1.05,1.023,1.036,1251900,1.036
41501,1.04,1.065,1.02,1.034,2068900,1.034
41500,1.03,1.054,1.013,1.046,2937100,1.046
41499,1.009,1.033,1.004,1.028,1949100,1.028
41498,1.006,1.009,0.997,1.008,682800,1.008
41495,1.005,1.014,0.99,1.01,1930000,1.01
41494,0.97,1.004,0.97,0.999,1549000,0.999
41493,0.97,0.976,0.96,0.968,551100,0.968
41492,0.987,0.987,0.956,0.97,1059300,0.97
41491,1.003,1.003,0.983,0.988,499600,0.988
41488,1.005,1.01,0.993,0.994,620200,0.994
41487,0.988,1.006,0.98,1.004,960400,1.004
41486,1,1.002,0.976,0.98,1117800,0.98
41485,1.004,1.01,0.994,1,1110600,1
41484,1.015,1.016,0.977,0.999,1454600,0.999
41481,1.014,1.032,1.005,1.021,1486200,1.021
41480,1.03,1.058,1.005,1.017,4974300,1.017
41479,0.96,0.995,0.959,0.993,1559100,0.993
41478,0.961,0.988,0.947,0.957,3264000,0.957
41477,0.931,0.968,0.928,0.951,2370800,0.951
41474,0.931,0.94,0.901,0.91,1552000,0.91
41473,0.905,0.949,0.905,0.939,2346300,0.939
41472,0.88,0.915,0.87,0.914,1935500,0.914
41471,0.88,0.885,0.852,0.879,515900,0.879
41470,0.867,0.879,0.845,0.879,770000,0.879
41467,0.869,0.889,0.86,0.87,1702100,0.87
41466,0.891,0.899,0.855,0.857,2262200,0.857
41465,0.922,0.931,0.902,0.917,723100,0.917
41464,0.94,0.959,0.92,0.93,1190600,0.93
41463,0.913,0.931,0.895,0.926,1538400,0.926
41460,0.894,0.894,0.868,0.879,1609300,0.879
41459,0.827,0.901,0.827,0.889,4879800,0.889
41458,0.811,0.832,0.745,0.825,9267600,0.825
41457,0.915,0.922,0.899,0.901,1079600,0.901
41456,0.905,0.942,0.896,0.93,665400,0.93
41453,0.938,0.938,0.891,0.908,1018700,0.908
41452,0.926,0.939,0.896,0.922,1003400,0.922
41451,0.919,0.945,0.912,0.931,988000,0.931
41450,0.865,0.919,0.865,0.911,2006900,0.911
41449,0.9,0.9,0.84,0.862,2845400,0.862
41446,0.94,0.943,0.904,0.909,1800700,0.909
41445,0.94,0.94,0.903,0.92,1828200,0.92
41444,0.978,0.978,0.947,0.948,1065500,0.948
41443,0.97,0.975,0.959,0.973,468300,0.973
41442,0.96,0.969,0.953,0.965,355400,0.965
41439,0.97,0.984,0.955,0.956,603300,0.956
41438,0.97,0.979,0.95,0.96,1267000,0.96
41437,0.967,0.983,0.957,0.973,1420300,0.973
41436,0.97,0.974,0.943,0.972,1769300,0.972
41435,1.008,1.008,0.953,0.971,582200,0.971
41432,0.992,1.01,0.977,0.992,1454900,0.992
41431,1.01,1.012,0.989,0.992,1144300,0.992
41430,1.024,1.035,1.005,1.01,983300,1.01
41429,1.027,1.031,1.014,1.024,972400,1.024
41428,1.034,1.047,1.003,1.018,1259800,1.018
41425,1.05,1.078,1.012,1.031,2787100,1.031
41424,1.085,1.097,1.072,1.072,458900,1.072
41423,1.106,1.106,1.087,1.087,632600,1.087
41422,1.109,1.133,1.105,1.105,1646700,1.105
41421,1.099,1.112,1.097,1.109,657700,1.109
41418,1.09,1.1,1.077,1.096,981100,1.096
41417,1.062,1.085,1.05,1.08,1182800,1.08
41416,1.082,1.099,1.073,1.095,471400,1.095
41415,1.1,1.1,1.069,1.089,695600,1.089
41414,1.092,1.104,1.084,1.099,307100,1.099
41411,1.071,1.115,1.071,1.09,788200,1.09
41410,1.094,1.094,1.071,1.074,406100,1.074
41409,1.056,1.107,1.041,1.09,1607700,1.09
41408,1.1,1.101,1.045,1.063,1416500,1.063
41407,1.13,1.13,1.091,1.106,700400,1.106
41404,1.132,1.15,1.123,1.125,1061000,1.125
41403,1.118,1.139,1.09,1.128,921700,1.128
41402,1.135,1.156,1.111,1.121,2245400,1.121
41401,1.128,1.167,1.124,1.139,2886500,1.139
41400,1.116,1.127,1.108,1.12,709700,1.12
41397,1.11,1.128,1.098,1.122,1052600,1.122
41396,1.095,1.115,1.083,1.101,1269700,1.101
41395,1.09,1.09,1.09,1.09,0,1.09
41394,1.099,1.108,1.08,1.09,1129100,1.09
41393,1.08,1.099,1.062,1.099,1203200,1.099
41390,1.073,1.073,1.042,1.054,1096300,1.054
41389,1.065,1.089,1.045,1.071,2378000,1.071
41388,1.04,1.085,1.032,1.055,2102100,1.055
41387,0.975,1.037,0.975,1.037,1910400,1.037
41386,0.994,0.998,0.963,0.973,740400,0.973
41383,0.953,0.978,0.953,0.962,777400,0.962
41382,0.965,0.996,0.925,0.953,1111700,0.953
41381,1.01,1.015,0.951,0.969,1192400,0.969
41380,1.001,1.039,0.994,0.994,1296300,0.994
41379,1.059,1.06,1.003,1.013,1057000,1.013
41376,1.069,1.069,1.031,1.04,1031500,1.04
41375,1.074,1.074,1.011,1.07,3230500,1.07
41374,0.96,1.049,0.955,1.049,2705600,1.049
41373,0.891,0.932,0.891,0.925,909700,0.925
41372,0.9,0.92,0.872,0.896,2362100,0.896
41369,0.988,0.999,0.912,0.924,1881200,0.924
41368,0.926,0.997,0.911,0.961,2057100,0.961
41367,0.957,0.957,0.907,0.917,1839600,0.917
41366,0.99,0.995,0.931,0.959,1837400,0.959
41365,0.986,0.986,0.986,0.986,0,0.986
41362,0.986,0.986,0.986,0.986,0,0.986
41361,0.992,1.016,0.951,0.986,2657600,0.986
41360,1.05,1.05,0.991,0.999,2467400,0.999
41359,1.056,1.074,1.03,1.04,1841300,1.04
41358,1.106,1.11,1.056,1.056,1798000,1.056
41355,1.083,1.115,1.063,1.082,2107900,1.082
41354,1.115,1.12,1.073,1.093,864400,1.093
41353,1.079,1.129,1.079,1.104,1601800,1.104
41352,1.113,1.114,1.051,1.069,2656900,1.069
41351,1.112,1.133,1.07,1.105,4330000,1.105
41348,1.179,1.179,1.113,1.113,4316100,1.113
41347,1.162,1.184,1.159,1.173,1758500,1.173
41346,1.17,1.176,1.154,1.159,1494600,1.159
41345,1.188,1.19,1.165,1.17,586300,1.17
41344,1.194,1.199,1.175,1.176,470400,1.176
41341,1.187,1.199,1.167,1.197,1606100,1.197
41340,1.174,1.212,1.152,1.164,2320200,1.164
41339,1.195,1.216,1.174,1.175,1727900,1.175
41338,1.13,1.196,1.129,1.185,2797200,1.185
41337,1.169,1.178,1.11,1.119,3351900,1.119
41334,1.255,1.255,1.175,1.198,2003200,1.198
41333,1.266,1.27,1.243,1.246,1039500,1.246
41332,1.272,1.29,1.222,1.251,1948300,1.251
41331,1.294,1.297,1.27,1.274,901200,1.274
41330,1.293,1.32,1.281,1.312,2064000,1.312
41327,1.284,1.299,1.27,1.274,598900,1.274
41326,1.299,1.314,1.28,1.281,1414400,1.281
41325,1.304,1.31,1.295,1.31,1358800,1.31
41324,1.291,1.31,1.283,1.304,873900,1.304
41323,1.301,1.301,1.28,1.282,827500,1.282
41320,1.297,1.309,1.293,1.296,360700,1.296
41319,1.31,1.325,1.292,1.3,1123700,1.3
41318,1.312,1.32,1.3,1.311,1227200,1.311
41317,1.285,1.315,1.273,1.313,2496900,1.313
41316,1.28,1.283,1.269,1.283,615000,1.283
41313,1.27,1.283,1.255,1.282,1179200,1.282
41312,1.27,1.285,1.259,1.275,913200,1.275
41311,1.283,1.292,1.258,1.268,1117800,1.268
41310,1.25,1.293,1.23,1.285,2566400,1.285
41309,1.261,1.293,1.25,1.25,1751000,1.25
41306,1.249,1.299,1.24,1.278,2553000,1.278
41305,1.319,1.326,1.236,1.268,5092600,1.268
41304,1.3,1.309,1.283,1.285,907700,1.285
41303,1.293,1.315,1.279,1.294,2514800,1.294
41302,1.291,1.297,1.279,1.291,1442300,1.291
41299,1.276,1.306,1.272,1.284,1262400,1.284
41298,1.316,1.32,1.251,1.276,2464300,1.276
41297,1.32,1.322,1.294,1.312,3301500,1.312
41296,1.3,1.315,1.277,1.291,2348700,1.291
41295,1.272,1.298,1.256,1.293,2701400,1.293
41292,1.264,1.278,1.235,1.253,1925000,1.253
41291,1.24,1.263,1.2,1.255,2890800,1.255
41290,1.3,1.3,1.231,1.238,4238100,1.238
41289,1.31,1.328,1.275,1.3,4055100,1.3
41288,1.285,1.34,1.27,1.304,6370400,1.304
41285,1.295,1.38,1.183,1.262,12287100,1.262
41284,1.19,1.298,1.19,1.285,8345300,1.285
41283,1.09,1.197,1.08,1.181,6518900,1.181
41282,1.03,1.097,1.011,1.07,2450600,1.07
41281,1.003,1.029,1,1.021,1380400,1.021
41278,1,1.006,0.994,1,1231200,1
41277,0.993,1.008,0.986,1.001,1911800,1.001
41276,0.972,0.995,0.965,0.99,1704300,0.99
41275,0.943,0.943,0.943,0.943,0,0.943
41274,0.95,0.954,0.936,0.943,643400,0.943
41271,0.976,0.98,0.96,0.963,616400,0.963
41270,0.963,0.979,0.96,0.975,622300,0.975
41269,0.953,0.953,0.953,0.953,0,0.953
41268,0.953,0.953,0.953,0.953,0,0.953
41267,0.966,0.966,0.951,0.953,330900,0.953
41264,0.98,0.994,0.967,0.971,1875800,0.971
41263,0.959,0.99,0.954,0.989,2217600,0.989
41262,0.92,0.974,0.92,0.951,3785900,0.951
41261,0.9,0.916,0.896,0.916,1195100,0.916
41260,0.909,0.915,0.88,0.897,1178400,0.897
41257,0.879,0.9,0.879,0.9,2008000,0.9
41256,0.864,0.877,0.858,0.877,1583500,0.877
41255,0.855,0.863,0.854,0.86,357200,0.86
41254,0.846,0.862,0.845,0.86,884200,0.86
41253,0.849,0.849,0.824,0.849,627300,0.849
41250,0.848,0.85,0.829,0.85,1046000,0.85
41249,0.84,0.857,0.84,0.843,1132200,0.843
41248,0.826,0.843,0.82,0.836,2380600,0.836
41247,0.82,0.827,0.816,0.816,1066700,0.816
41246,0.792,0.826,0.792,0.817,1346100,0.817
41243,0.808,0.811,0.796,0.808,376200,0.808
41242,0.82,0.82,0.794,0.801,869400,0.801
41241,0.804,0.808,0.788,0.8,607200,0.8
41240,0.816,0.825,0.802,0.802,823500,0.802
41239,0.82,0.823,0.81,0.813,436000,0.813
41236,0.806,0.826,0.797,0.817,345100,0.817
41235,0.813,0.829,0.81,0.81,423400,0.81
41234,0.8,0.823,0.78,0.817,961100,0.817
41233,0.792,0.809,0.79,0.801,486600,0.801
41232,0.779,0.81,0.779,0.807,669800,0.807
41229,0.772,0.79,0.752,0.776,2465500,0.776
41228,0.81,0.812,0.791,0.795,1066900,0.795
41227,0.818,0.827,0.811,0.813,836200,0.813
41226,0.822,0.828,0.813,0.82,825300,0.82
41225,0.838,0.839,0.822,0.829,918900,0.829
41222,0.85,0.85,0.825,0.834,1263600,0.834
41221,0.81,0.866,0.81,0.856,1540300,0.856
41220,0.84,0.846,0.81,0.817,977500,0.817
41219,0.855,0.863,0.828,0.831,1336000,0.831
41218,0.86,0.869,0.85,0.853,556400,0.853
41215,0.867,0.879,0.863,0.863,889900,0.863
41214,0.863,0.868,0.845,0.867,246600,0.867
41213,0.862,0.871,0.85,0.86,239700,0.86
41212,0.865,0.875,0.859,0.864,390700,0.864
41211,0.87,0.87,0.845,0.853,739000,0.853
41208,0.876,0.878,0.86,0.87,1302900,0.87
41207,0.9,0.907,0.881,0.881,1869600,0.881
41206,0.88,0.895,0.871,0.886,1226700,0.886
41205,0.905,0.91,0.855,0.874,1690200,0.874
41204,0.88,0.91,0.88,0.897,1358700,0.897
41201,0.882,0.912,0.853,0.878,2690000,0.878
41200,0.845,0.885,0.845,0.884,2501500,0.884
41199,0.845,0.849,0.833,0.846,787900,0.846
41198,0.842,0.848,0.837,0.844,1534600,0.844
41197,0.843,0.849,0.84,0.845,374200,0.845
41194,0.846,0.859,0.834,0.838,555000,0.838
41193,0.84,0.855,0.828,0.84,1971200,0.84
41192,0.856,0.858,0.844,0.847,429500,0.847
41191,0.855,0.863,0.842,0.86,1750200,0.86
41190,0.851,0.86,0.832,0.851,801500,0.851
41187,0.85,0.862,0.835,0.857,1225700,0.857
41186,0.82,0.844,0.81,0.835,1721000,0.835
41185,0.815,0.815,0.798,0.813,1086800,0.813
41184,0.789,0.818,0.781,0.804,837700,0.804
41183,0.77,0.785,0.77,0.785,854000,0.785
41180,0.78,0.788,0.75,0.76,1059600,0.76
41179,0.74,0.78,0.73,0.767,818600,0.767
41178,0.786,0.786,0.741,0.745,2393900,0.745
41177,0.81,0.811,0.762,0.789,1867000,0.789
41176,0.835,0.835,0.811,0.811,1016500,0.811
41173,0.82,0.838,0.82,0.83,991100,0.83
41172,0.815,0.83,0.8,0.819,1373000,0.819
41171,0.81,0.87,0.81,0.816,1381600,0.816
41170,0.845,0.845,0.81,0.815,2157800,0.815
41169,0.858,0.873,0.841,0.85,1580900,0.85
41166,0.88,0.919,0.867,0.876,2208300,0.876
41165,0.85,0.88,0.841,0.86,2632100,0.86
41164,0.809,0.857,0.786,0.846,3538900,0.846
41163,0.805,0.81,0.77,0.805,1943100,0.805
41162,0.755,0.821,0.739,0.805,5601700,0.805
41159,0.69,0.797,0.69,0.754,6463800,0.754
41158,0.603,0.69,0.6,0.675,2962400,0.675
41157,0.607,0.608,0.599,0.602,1344700,0.602
41156,0.598,0.613,0.598,0.605,1267800,0.605
41155,0.588,0.597,0.581,0.597,859600,0.597
41152,0.578,0.589,0.575,0.588,670000,0.588
41151,0.58,0.58,0.573,0.58,167500,0.58
41150,0.57,0.584,0.57,0.58,268500,0.58
41149,0.58,0.583,0.576,0.581,401800,0.581
41148,0.578,0.583,0.57,0.578,422200,0.578
41145,0.578,0.579,0.558,0.571,496900,0.571
41144,0.58,0.585,0.564,0.579,527800,0.579
41143,0.578,0.578,0.563,0.577,412600,0.577
41142,0.563,0.593,0.563,0.575,639800,0.575
41141,0.565,0.589,0.561,0.58,983100,0.58
41138,0.55,0.575,0.544,0.575,1457400,0.575
41137,0.531,0.55,0.531,0.55,581500,0.55
41136,0.53,0.541,0.53,0.541,177600,0.541
41135,0.543,0.543,0.531,0.539,238400,0.539
41134,0.55,0.55,0.501,0.54,800700,0.54
41131,0.544,0.544,0.531,0.543,259800,0.543
41130,0.549,0.55,0.538,0.546,483100,0.546
41129,0.535,0.543,0.526,0.543,725800,0.543
41128,0.503,0.527,0.501,0.524,1579100,0.524
41127,0.505,0.506,0.5,0.502,328600,0.502
41124,0.492,0.504,0.492,0.5,724000,0.5
41123,0.5,0.503,0.492,0.495,494100,0.495
41122,0.501,0.506,0.492,0.5,348400,0.5
41121,0.501,0.502,0.498,0.501,638700,0.501
41120,0.5,0.51,0.5,0.504,899800,0.504
41117,0.5,0.506,0.495,0.5,830200,0.5
41116,0.487,0.503,0.485,0.501,1003200,0.501
41115,0.495,0.495,0.479,0.481,1138800,0.481
41114,0.5,0.502,0.475,0.48,2494100,0.48
41113,0.506,0.507,0.485,0.494,1070300,0.494
41110,0.525,0.525,0.506,0.515,1958700,0.515
41109,0.532,0.549,0.518,0.525,3197300,0.525
41108,0.52,0.559,0.52,0.545,2189400,0.545
41107,0.506,0.53,0.506,0.52,630600,0.52
41106,0.53,0.54,0.511,0.516,727000,0.516
41103,0.535,0.546,0.53,0.54,1656900,0.54
41102,0.53,0.538,0.529,0.538,1204100,0.538
41101,0.549,0.558,0.527,0.537,1259700,0.537
41100,0.51344,0.5437,0.51344,0.53198,1947700,0.53198
41099,0.50758,0.52905,0.5027,0.52515,1541800,0.52515
41096,0.53491,0.53882,0.51246,0.51246,1164600,0.51246
41095,0.56419,0.57103,0.52222,0.53784,3038300,0.53784
41094,0.56615,0.57005,0.55931,0.56224,1928800,0.56224
41093,0.55639,0.57884,0.55639,0.56615,2154800,0.56615
41092,0.51929,0.55834,0.51246,0.55053,2682500,0.55053
41089,0.48415,0.52515,0.48415,0.52515,3692300,0.52515
41088,0.49294,0.49294,0.48318,0.48513,449000,0.48513
41087,0.48806,0.49684,0.48513,0.49294,1071900,0.49294
41086,0.50172,0.50172,0.48415,0.49001,683700,0.49001
41085,0.50465,0.50856,0.49684,0.49879,485800,0.49879
41082,0.48903,0.50172,0.48903,0.49879,719700,0.49879
41081,0.49879,0.50368,0.49099,0.49489,446800,0.49489
41080,0.5027,0.5066,0.49294,0.49391,668000,0.49391
41079,0.50465,0.50465,0.48806,0.50075,746500,0.50075
41078,0.48806,0.50758,0.48806,0.49196,2811900,0.49196
41075,0.4412,0.48611,0.4412,0.48025,2312500,0.48025
41074,0.42559,0.4412,0.42071,0.4412,1086400,0.4412
41073,0.41192,0.42949,0.41094,0.42461,630500,0.42461
41072,0.40118,0.42071,0.40118,0.41582,344300,0.41582
41071,0.43047,0.44023,0.41973,0.41973,653800,0.41973
41068,0.4168,0.42949,0.40314,0.41387,852400,0.41387
41067,0.43535,0.43535,0.41387,0.42363,709600,0.42363
41066,0.41094,0.44023,0.41094,0.43535,1600000,0.43535
41065,0.39825,0.42754,0.39728,0.41094,1162800,0.41094
41064,0.37288,0.39825,0.37288,0.39337,1033400,0.39337
41061,0.36311,0.3719,0.35628,0.3719,313400,0.3719
41060,0.34945,0.36507,0.34945,0.36116,298100,0.36116
41059,0.35043,0.36507,0.34652,0.35238,269300,0.35238
41058,0.35823,0.35823,0.34554,0.34945,609800,0.34945
41057,0.34262,0.3514,0.34262,0.34847,142400,0.34847
41054,0.34457,0.35823,0.34262,0.3514,353600,0.3514
41053,0.34945,0.34945,0.33676,0.34164,430100,0.34164
41052,0.35433,0.35433,0.33871,0.33871,448400,0.33871
41051,0.34847,0.35335,0.34847,0.3514,224200,0.3514
41050,0.34945,0.35433,0.34262,0.3475,465600,0.3475
41047,0.35238,0.35921,0.34164,0.34457,1178900,0.34457
41046,0.37092,0.37483,0.36116,0.36116,349800,0.36116
41045,0.37678,0.38068,0.36604,0.37288,449000,0.37288
41044,0.3924,0.3924,0.37776,0.37776,458200,0.37776
41043,0.40509,0.40509,0.39142,0.39142,229800,0.39142
41040,0.40997,0.40997,0.40216,0.40411,155000,0.40411
41039,0.40704,0.40899,0.40314,0.40509,128900,0.40509
41038,0.40606,0.41582,0.40314,0.40704,746400,0.40704
41037,0.40021,0.4168,0.40021,0.40606,996700,0.40606
41036,0.38557,0.39045,0.38557,0.38654,109500,0.38654
41033,0.38654,0.38849,0.38557,0.38752,196200,0.38752
41032,0.39045,0.39045,0.38654,0.38947,555900,0.38947
41031,0.39337,0.40021,0.37971,0.3924,776300,0.3924
41030,0.3924,0.3924,0.3924,0.3924,0,0.3924
41029,0.39435,0.40118,0.39142,0.3924,176800,0.3924
41026,0.40118,0.40216,0.38947,0.39728,529200,0.39728
41025,0.39825,0.40509,0.39533,0.39533,247600,0.39533
41024,0.40021,0.4129,0.39825,0.40509,298700,0.40509
41023,0.38752,0.40021,0.38752,0.39825,184800,0.39825
41022,0.40021,0.40997,0.39045,0.39337,880800,0.39337
41019,0.40411,0.40411,0.39533,0.39825,671000,0.39825
41018,0.39045,0.40509,0.39045,0.39728,864200,0.39728
41017,0.39337,0.40509,0.38752,0.39142,272700,0.39142
41016,0.38068,0.3924,0.3758,0.3924,392800,0.3924
41015,0.38557,0.39045,0.37092,0.37288,912400,0.37288
41012,0.40704,0.40704,0.38557,0.38557,1183600,0.38557
41011,0.42754,0.42754,0.38557,0.40509,1037200,0.40509
41010,0.42656,0.43339,0.42461,0.42949,138200,0.42949
41009,0.44706,0.44706,0.42656,0.42656,699500,0.42656
41008,0.44316,0.44316,0.44316,0.44316,0,0.44316
41005,0.44316,0.44316,0.44316,0.44316,0,0.44316
41004,0.45096,0.4578,0.42461,0.44316,372300,0.44316
41003,0.46853,0.46853,0.43437,0.44511,958100,0.44511
41002,0.46951,0.47342,0.45389,0.4617,331700,0.4617
41001,0.48318,0.49489,0.46463,0.46951,1097200,0.46951
40998,0.50172,0.50172,0.48318,0.48415,198000,0.48415
40997,0.50075,0.50368,0.48806,0.48903,337100,0.48903
40996,0.49879,0.50075,0.49196,0.50075,242500,0.50075
40995,0.49587,0.50172,0.49587,0.49977,385100,0.49977
40994,0.49099,0.49879,0.4822,0.49587,591900,0.49587
40991,0.49196,0.5027,0.49196,0.49977,284600,0.49977
40990,0.51148,0.51148,0.49001,0.49587,250000,0.49587
40989,0.50368,0.50953,0.50075,0.5027,479000,0.5027
40988,0.50075,0.50172,0.49489,0.50172,515400,0.50172
40987,0.51636,0.51636,0.49782,0.50368,537700,0.50368
40984,0.51051,0.5232,0.49782,0.50368,561600,0.50368
40983,0.51539,0.51636,0.5066,0.51051,277500,0.51051
40982,0.52613,0.52613,0.51441,0.51734,338400,0.51734
40981,0.50953,0.52222,0.5066,0.51636,320900,0.51636
40980,0.53198,0.53198,0.49977,0.5027,1416700,0.5027
40977,0.53686,0.54174,0.52222,0.52222,577100,0.52222
40976,0.5271,0.53882,0.52613,0.53296,464600,0.53296
40975,0.51734,0.53003,0.51344,0.52613,391300,0.52613
40974,0.53589,0.53589,0.51832,0.52222,833500,0.52222
40973,0.54662,0.5476,0.53003,0.53589,571600,0.53589
40970,0.55443,0.55443,0.5437,0.5437,308300,0.5437
40969,0.5437,0.54662,0.52808,0.54467,630900,0.54467
40968,0.54077,0.55248,0.53296,0.53589,1244000,0.53589
40967,0.53296,0.53296,0.51929,0.53003,496900,0.53003
40966,0.54174,0.54174,0.51636,0.52515,541000,0.52515
40963,0.54467,0.54955,0.52222,0.53882,651400,0.53882
40962,0.55248,0.55931,0.52808,0.53198,1446400,0.53198
40961,0.57688,0.57786,0.56224,0.56224,655800,0.56224
40960,0.5925,0.59933,0.57591,0.57688,906600,0.57688
40959,0.58567,0.59348,0.572,0.58957,439600,0.58957
40956,0.56712,0.58079,0.56419,0.58079,1548100,0.58079
40955,0.5515,0.56029,0.53882,0.55931,1139500,0.55931
40954,0.55639,0.57103,0.5476,0.55931,1188600,0.55931
40953,0.5437,0.56419,0.53589,0.54565,1028700,0.54565
40952,0.57005,0.58372,0.55834,0.55834,900100,0.55834
